DATE,USD_EUR,US_TBILL,EURO_TBILL,VSTOXX,VIX
20/12/2019,1.1076,1.58,-0.665012,11.0774,12.51
21/12/2019,1.1076,1.58,-0.665012,11.0774,12.51
22/12/2019,1.1076,1.58,-0.665012,11.0774,12.51
23/12/2019,1.1091,1.6,-0.685967,11.6482,12.61
24/12/2019,1.1084,1.61,-0.685967,11.6482,12.67
25/12/2019,1.1084,1.61,-0.685967,11.6482,12.67
26/12/2019,1.1102,1.61,-0.685967,11.6482,12.65
27/12/2019,1.1174,1.59,-0.685163,12.0913,13.43
28/12/2019,1.1174,1.59,-0.685163,12.0913,13.43
29/12/2019,1.1174,1.59,-0.685163,12.0913,13.43
30/12/2019,1.1217,1.6,-0.676921,13.9548,14.82
31/12/2019,1.1227,1.6,-0.676921,13.9548,13.78
01/01/2020,1.1227,1.6,-0.676921,13.9548,13.78
02/01/2020,1.1166,1.57,-0.629533,12.6736,12.47
03/01/2020,1.1173,1.55,-0.61037,13.9588,14.02
04/01/2020,1.1173,1.55,-0.61037,13.9588,14.02
05/01/2020,1.1173,1.55,-0.61037,13.9588,14.02
06/01/2020,1.1187,1.56,-0.614162,15.1404,13.85
07/01/2020,1.1138,1.56,-0.620692,14.2117,13.79
08/01/2020,1.1117,1.56,-0.612942,14.0401,13.45
09/01/2020,1.1106,1.56,-0.605329,13.0363,12.54
10/01/2020,1.1119,1.55,-0.603281,12.3886,12.56
11/01/2020,1.1119,1.55,-0.603281,12.3886,12.56
12/01/2020,1.1119,1.55,-0.603281,12.3886,12.56
13/01/2020,1.1138,1.57,-0.584909,12.7138,12.32
14/01/2020,1.113,1.57,-0.593373,12.4099,12.39
15/01/2020,1.116,1.58,-0.595971,12.0408,12.42
16/01/2020,1.1131,1.56,-0.600837,11.0223,12.32
17/01/2020,1.1093,1.57,-0.59852,10.6899,12.1
18/01/2020,1.1093,1.57,-0.59852,10.6899,12.1
19/01/2020,1.1093,1.57,-0.59852,10.6899,12.1
20/01/2020,1.1093,1.57,-0.579887,11.2522,12.1
21/01/2020,1.1096,1.57,-0.578545,11.8141,12.85
22/01/2020,1.1085,1.56,-0.585873,12.2389,12.91
23/01/2020,1.1041,1.56,-0.598707,13.164,12.98
24/01/2020,1.1026,1.55,-0.598368,12.6665,14.56
25/01/2020,1.1026,1.55,-0.598368,12.6665,14.56
26/01/2020,1.1026,1.55,-0.598368,12.6665,14.56
27/01/2020,1.1019,1.57,-0.591813,17.1711,18.23
28/01/2020,1.1008,1.58,-0.596054,15.1979,16.28
29/01/2020,1.1004,1.57,-0.610092,14.4199,16.39
30/01/2020,1.1032,1.57,-0.61608,16.4174,15.49
31/01/2020,1.1082,1.54,-0.630365,17.1542,18.84
01/02/2020,1.1082,1.54,-0.630365,17.1542,18.84
02/02/2020,1.1082,1.54,-0.630365,17.1542,18.84
03/02/2020,1.1062,1.56,-0.627726,16.2837,17.97
04/02/2020,1.1043,1.57,-0.618804,14.4971,16.05
05/02/2020,1.1006,1.57,-0.617129,13.6052,15.15
06/02/2020,1.0979,1.58,-0.609714,12.9889,14.96
07/02/2020,1.095,1.57,-0.616963,13.3241,15.47
08/02/2020,1.095,1.57,-0.616963,13.3241,15.47
09/02/2020,1.095,1.57,-0.616963,13.3241,15.47
10/02/2020,1.0916,1.58,-0.614107,13.7034,15.04
11/02/2020,1.0917,1.55,-0.61949,12.9201,15.18
12/02/2020,1.0893,1.56,-0.618817,12.4526,13.74
13/02/2020,1.0848,1.56,-0.624115,13.2476,14.15
14/02/2020,1.0839,1.56,-0.622249,13.0625,13.68
15/02/2020,1.0839,1.56,-0.622249,13.0625,13.68
16/02/2020,1.0839,1.56,-0.622249,13.0625,13.68
17/02/2020,1.0839,1.56,-0.613522,12.9654,13.68
18/02/2020,1.0815,1.56,-0.605067,13.8431,14.83
19/02/2020,1.0794,1.56,-0.60822,12.8829,14.38
20/02/2020,1.0797,1.55,-0.601801,14.09,15.56
21/02/2020,1.0855,1.53,-0.607759,15.7536,17.08
22/02/2020,1.0855,1.53,-0.607759,15.7536,17.08
23/02/2020,1.0855,1.53,-0.607759,15.7536,17.08
24/02/2020,1.0857,1.49,-0.636779,22.6584,25.03
25/02/2020,1.0868,1.47,-0.642369,27.4449,27.85
26/02/2020,1.0887,1.42,-0.658375,24.5403,27.56
27/02/2020,1.0977,1.33,-0.689521,34.6989,39.16
28/02/2020,1.1001,1.11,-0.697901,42.2369,40.11
29/02/2020,1.1001,1.11,-0.697901,42.2369,40.11
01/03/2020,1.1001,1.11,-0.697901,42.2369,40.11
02/03/2020,1.1164,0.95,-0.703723,36.1186,33.42
03/03/2020,1.1175,0.83,-0.67745,33.4532,36.82
04/03/2020,1.113,0.68,-0.702041,29.7565,31.99
05/03/2020,1.1202,0.53,-0.720096,33.1404,39.62
06/03/2020,1.1319,0.41,-0.738215,43.0212,41.94
07/03/2020,1.1319,0.41,-0.738215,43.0212,41.94
08/03/2020,1.1319,0.41,-0.738215,43.0212,41.94
09/03/2020,1.142,0.27,-0.827522,54.0993,54.46
10/03/2020,1.1342,0.43,-0.792921,53.8031,47.3
11/03/2020,1.128,0.4,-0.825705,53.7615,53.9
12/03/2020,1.1081,0.37,-0.855952,71.5196,75.47
13/03/2020,1.1066,0.38,-0.828741,74.3321,57.83
14/03/2020,1.1066,0.38,-0.828741,74.3321,57.83
15/03/2020,1.1066,0.38,-0.828741,74.3321,57.83
16/03/2020,1.1139,0.29,-0.851196,85.6206,82.69
17/03/2020,1.0971,0.24,-0.82235,77.2625,75.91
18/03/2020,1.0833,0.08,-0.791782,84.7969,76.45
19/03/2020,1.0699,0.06,-0.74071,78.3461,72
20/03/2020,1.0682,0.05,-0.711703,68.2146,66.04
21/03/2020,1.0682,0.05,-0.711703,68.2146,66.04
22/03/2020,1.0682,0.05,-0.711703,68.2146,66.04
23/03/2020,1.076,0.08,-0.682453,64.4283,61.59
24/03/2020,1.0794,0.09,-0.642135,52.5304,61.67
25/03/2020,1.0835,0.07,-0.642774,57.1305,63.95
26/03/2020,1.1025,0.04,-0.652046,54.3148,61
27/03/2020,1.1059,0.02,-0.704023,60.9948,65.54
28/03/2020,1.1059,0.02,-0.704023,60.9948,65.54
29/03/2020,1.1059,0.02,-0.704023,60.9948,65.54
30/03/2020,1.1018,0.12,-0.688703,55.6324,57.08
31/03/2020,1.1016,0.15,-0.695701,48.5926,53.54
01/04/2020,1.0934,0.14,-0.646491,51.1408,57.06
02/04/2020,1.0862,0.15,-0.645068,49.9156,50.91
03/04/2020,1.0797,0.15,-0.655372,45.8806,46.8
04/04/2020,1.0797,0.15,-0.655372,45.8806,46.8
05/04/2020,1.0797,0.15,-0.655372,45.8806,46.8
06/04/2020,1.0808,0.17,-0.614334,43.0301,45.24
07/04/2020,1.0886,0.2,-0.610175,46.2871,46.7
08/04/2020,1.0864,0.24,-0.6111,45.2972,43.35
09/04/2020,1.0931,0.24,-0.610641,44.7106,41.67
10/04/2020,1.0951,0.24,-0.610641,44.7106,41.67
11/04/2020,1.0951,0.24,-0.610641,44.7106,41.67
12/04/2020,1.0951,0.24,-0.610641,44.7106,41.67
13/04/2020,1.0906,0.27,-0.610641,44.7106,41.17
14/04/2020,1.0971,0.24,-0.61075,40.4768,37.76
15/04/2020,1.0909,0.19,-0.625428,44.9575,40.84
16/04/2020,1.084,0.18,-0.630734,43.2623,40.11
17/04/2020,1.0883,0.16,-0.615961,41.201,38.15
18/04/2020,1.0883,0.16,-0.615961,41.201,38.15
19/04/2020,1.0883,0.16,-0.615961,41.201,38.15
20/04/2020,1.0874,0.15,-0.580953,41.2975,43.83
21/04/2020,1.0854,0.14,-0.585941,48.2215,45.41
22/04/2020,1.0829,0.14,-0.587071,43.9569,41.98
23/04/2020,1.0815,0.14,-0.577923,40.3534,41.38
24/04/2020,1.0798,0.14,-0.569984,40.1744,35.93
25/04/2020,1.0798,0.14,-0.569984,40.1744,35.93
26/04/2020,1.0798,0.14,-0.569984,40.1744,35.93
27/04/2020,1.0829,0.15,-0.553471,34.7193,33.29
28/04/2020,1.0836,0.13,-0.566407,33.012,33.57
29/04/2020,1.0853,0.12,-0.586901,30.7205,31.23
30/04/2020,1.0934,0.11,-0.55915,33.9105,34.15
01/05/2020,1.0998,0.12,-0.55915,33.9105,37.19
02/05/2020,1.0998,0.12,-0.55915,33.9105,37.19
03/05/2020,1.0998,0.12,-0.55915,33.9105,37.19
04/05/2020,1.0911,0.14,-0.560086,38.322,35.97
05/05/2020,1.0844,0.15,-0.570414,34.5055,33.61
06/05/2020,1.0806,0.16,-0.573786,34.8075,34.12
07/05/2020,1.0815,0.14,-0.573629,32.4312,31.44
08/05/2020,1.0854,0.15,-0.570767,29.6643,27.98
09/05/2020,1.0854,0.15,-0.570767,29.6643,27.98
10/05/2020,1.0854,0.15,-0.570767,29.6643,27.98
11/05/2020,1.0818,0.16,-0.562826,29.9068,27.57
12/05/2020,1.0864,0.16,-0.563821,27.6697,33.04
13/05/2020,1.0837,0.15,-0.566786,33.4196,35.28
14/05/2020,1.08,0.15,-0.596296,36.3219,32.61
15/05/2020,1.0816,0.15,-0.583744,34.4706,31.89
16/05/2020,1.0816,0.15,-0.583744,34.4706,31.89
17/05/2020,1.0816,0.15,-0.583744,34.4706,31.89
18/05/2020,1.0904,0.15,-0.590479,29.0582,29.3
19/05/2020,1.0937,0.15,-0.572475,30.1699,30.53
20/05/2020,1.098,0.14,-0.580197,29.1093,27.99
21/05/2020,1.0953,0.14,-0.577076,32.315,29.53
22/05/2020,1.0894,0.16,-0.596157,31.4161,28.16
23/05/2020,1.0894,0.16,-0.596157,31.4161,28.16
24/05/2020,1.0894,0.16,-0.596157,31.4161,28.16
25/05/2020,1.0894,0.16,-0.581058,29.1565,28.16
26/05/2020,1.097,0.17,-0.581576,28.0385,28.01
27/05/2020,1.0969,0.17,-0.584795,29.3988,27.62
28/05/2020,1.1069,0.18,-0.572884,29.0063,28.59
29/05/2020,1.1107,0.18,-0.579263,31.1263,27.51
30/05/2020,1.1107,0.18,-0.579263,31.1263,27.51
31/05/2020,1.1107,0.18,-0.579263,31.1263,27.51
01/06/2020,1.1123,0.18,-0.587796,30.099,28.23
02/06/2020,1.1166,0.18,-0.579892,30.678,26.84
03/06/2020,1.1246,0.19,-0.574449,29.6082,25.66
04/06/2020,1.1322,0.18,-0.582617,27.6617,25.81
05/06/2020,1.1297,0.18,-0.576906,27.8909,24.52
06/06/2020,1.1297,0.18,-0.576906,27.8909,24.52
07/06/2020,1.1297,0.18,-0.576906,27.8909,24.52
08/06/2020,1.1293,0.19,-0.563156,28.1197,25.81
09/06/2020,1.1348,0.19,-0.562828,29.7453,27.57
10/06/2020,1.1355,0.19,-0.558771,30.0524,27.57
11/06/2020,1.1378,0.18,-0.564902,36.0215,40.79
12/06/2020,1.1253,0.18,-0.568588,41.4116,36.09
13/06/2020,1.1253,0.18,-0.568588,41.4116,36.09
14/06/2020,1.1253,0.18,-0.568588,41.4116,36.09
15/06/2020,1.127,0.19,-0.567591,38.4135,34.4
16/06/2020,1.1259,0.19,-0.566476,36.0977,33.67
17/06/2020,1.1219,0.18,-0.560532,35.3603,33.47
18/06/2020,1.1216,0.17,-0.57063,35.0461,32.94
19/06/2020,1.1189,0.17,-0.58083,32.2142,35.12
20/06/2020,1.1189,0.17,-0.58083,32.2142,35.12
21/06/2020,1.1189,0.17,-0.58083,32.2142,35.12
22/06/2020,1.126,0.18,-0.580878,33.781,31.77
23/06/2020,1.1322,0.17,-0.582925,31.3419,31.37
24/06/2020,1.1272,0.17,-0.587039,36.8071,33.84
25/06/2020,1.1221,0.17,-0.606322,34.6839,32.22
26/06/2020,1.1215,0.17,-0.608113,35.1735,34.73
27/06/2020,1.1215,0.17,-0.608113,35.1735,34.73
28/06/2020,1.1215,0.17,-0.608113,35.1735,34.73
29/06/2020,1.1237,0.18,-0.598704,34.4922,31.78
30/06/2020,1.1237,0.18,-0.595367,31.7179,30.43
01/07/2020,1.1259,0.17,-0.593377,30.1305,28.62
02/07/2020,1.1237,0.16,-0.599051,27.5942,27.68
03/07/2020,1.1237,0.16,-0.599953,28.2699,27.68
04/07/2020,1.1237,0.16,-0.599953,28.2699,27.68
05/07/2020,1.1237,0.16,-0.599953,28.2699,27.68
06/07/2020,1.1307,0.16,-0.597814,27.6015,27.94
07/07/2020,1.1299,0.17,-0.594673,27.9345,29.43
08/07/2020,1.1329,0.17,-0.5909,29.5725,28.08
09/07/2020,1.1298,0.16,-0.59472,30.4505,29.26
10/07/2020,1.1318,0.15,-0.604514,28.4276,27.29
11/07/2020,1.1318,0.15,-0.604514,28.4276,27.29
12/07/2020,1.1318,0.15,-0.604514,28.4276,27.29
13/07/2020,1.1364,0.15,-0.604594,27.1352,32.19
14/07/2020,1.1406,0.14,-0.604044,28.9278,29.52
15/07/2020,1.1406,0.15,-0.607375,27.5724,27.76
16/07/2020,1.1433,0.13,-0.61291,26.8067,28
17/07/2020,1.1438,0.13,-0.609666,25.5762,25.68
18/07/2020,1.1438,0.13,-0.609666,25.5762,25.68
19/07/2020,1.1438,0.13,-0.609666,25.5762,25.68
20/07/2020,1.1442,0.14,-0.607073,24.2112,24.46
21/07/2020,1.1495,0.13,-0.600652,23.4879,24.84
22/07/2020,1.1587,0.14,-0.602834,24.2123,24.32
23/07/2020,1.1623,0.13,-0.60226,23.3144,26.08
24/07/2020,1.1635,0.14,-0.60449,25.5773,25.84
25/07/2020,1.1635,0.14,-0.60449,25.5773,25.84
26/07/2020,1.1635,0.14,-0.60449,25.5773,25.84
27/07/2020,1.175,0.14,-0.602347,25.238,24.74
28/07/2020,1.1733,0.12,-0.592092,24.3987,25.44
29/07/2020,1.177,0.12,-0.59759,24.2316,24.1
30/07/2020,1.1791,0.11,-0.602795,28.024,24.76
31/07/2020,1.1822,0.1,-0.606341,26.6625,24.46
01/08/2020,1.1822,0.1,-0.606341,26.6625,24.46
02/08/2020,1.1822,0.1,-0.606341,26.6625,24.46
03/08/2020,1.175,0.11,-0.608626,25.7571,24.28
04/08/2020,1.1766,0.11,-0.608228,25.087,23.76
05/08/2020,1.1898,0.12,-0.608858,23.9421,22.99
06/08/2020,1.1856,0.11,-0.607842,24.9371,22.65
07/08/2020,1.1776,0.12,-0.605536,24.1977,22.21
08/08/2020,1.1776,0.12,-0.605536,24.1977,22.21
09/08/2020,1.1776,0.12,-0.605536,24.1977,22.21
10/08/2020,1.1756,0.13,-0.596175,24.1127,22.13
11/08/2020,1.1764,0.12,-0.593945,23.3863,24.03
12/08/2020,1.1796,0.12,-0.595924,22.4674,22.28
13/08/2020,1.1818,0.12,-0.596266,22.691,22.13
14/08/2020,1.1833,0.12,-0.596574,23.8671,22.05
15/08/2020,1.1833,0.12,-0.596574,23.8671,22.05
16/08/2020,1.1833,0.12,-0.596574,23.8671,22.05
17/08/2020,1.1869,0.12,-0.587336,22.7835,21.35
18/08/2020,1.1928,0.13,-0.593193,23.269,21.51
19/08/2020,1.1898,0.12,-0.594891,21.9882,22.54
20/08/2020,1.1862,0.13,-0.606554,24.0354,22.72
21/08/2020,1.1775,0.12,-0.608568,24.3375,22.54
22/08/2020,1.1775,0.12,-0.608568,24.3375,22.54
23/08/2020,1.1775,0.12,-0.608568,24.3375,22.54
24/08/2020,1.1803,0.12,-0.596191,23.1101,22.37
25/08/2020,1.1818,0.12,-0.590694,23.3594,22.03
26/08/2020,1.1813,0.12,-0.593393,22.0013,23.27
27/08/2020,1.1824,0.11,-0.603181,23.5584,24.47
28/08/2020,1.1901,0.11,-0.609657,25.1579,22.96
29/08/2020,1.1901,0.11,-0.609657,25.1579,22.96
30/08/2020,1.1901,0.11,-0.609657,25.1579,22.96
31/08/2020,1.195,0.13,-0.596764,26.7213,26.41
01/09/2020,1.1949,0.13,-0.599578,27.1192,26.12
02/09/2020,1.184,0.12,-0.611918,26.6145,26.57
03/09/2020,1.1832,0.12,-0.617006,29.0121,33.6
04/09/2020,1.182,0.12,-0.617205,31.7117,30.75
05/09/2020,1.182,0.12,-0.617205,31.7117,30.75
06/09/2020,1.182,0.12,-0.617205,31.7117,30.75
07/09/2020,1.182,0.12,-0.619489,27.922,30.75
08/09/2020,1.1789,0.14,-0.607936,28.4501,31.46
09/09/2020,1.181,0.14,-0.613933,25.8888,28.81
10/09/2020,1.188,0.12,-0.619934,25.0052,29.71
11/09/2020,1.1831,0.12,-0.613885,23.7249,26.87
12/09/2020,1.1831,0.12,-0.613885,23.7249,26.87
13/09/2020,1.1831,0.12,-0.613885,23.7249,26.87
14/09/2020,1.1874,0.13,-0.606134,22.5682,25.85
15/09/2020,1.1846,0.12,-0.600393,22.1155,25.59
16/09/2020,1.1835,0.12,-0.602924,21.9927,26.04
17/09/2020,1.1823,0.11,-0.609459,22.5468,26.46
18/09/2020,1.1857,0.12,-0.604008,22.6496,25.83
19/09/2020,1.1857,0.12,-0.604008,22.6496,25.83
20/09/2020,1.1857,0.12,-0.604008,22.6496,25.83
21/09/2020,1.1737,0.11,-0.602302,29.8809,27.78
22/09/2020,1.1703,0.11,-0.60921,28.1097,26.86
23/09/2020,1.1677,0.11,-0.608301,27.1669,28.58
24/09/2020,1.1666,0.11,-0.620763,28.3437,28.51
25/09/2020,1.1618,0.11,-0.622277,27.8075,26.38
26/09/2020,1.1618,0.11,-0.622277,27.8075,26.38
27/09/2020,1.1618,0.11,-0.622277,27.8075,26.38
28/09/2020,1.166,0.11,-0.617218,26.8241,26.19
29/09/2020,1.1717,0.11,-0.621941,26.9026,26.27
30/09/2020,1.1723,0.11,-0.625442,26.0598,26.37
01/10/2020,1.1752,0.1,-0.627842,26.5374,26.7
02/10/2020,1.1706,0.11,-0.634463,26.8168,27.63
03/10/2020,1.1706,0.11,-0.634463,26.8168,27.63
04/10/2020,1.1706,0.11,-0.634463,26.8168,27.63
05/10/2020,1.1784,0.11,-0.635509,26.2763,27.96
06/10/2020,1.1778,0.11,-0.638621,25.2128,29.48
07/10/2020,1.1766,0.12,-0.636566,24.9744,28.06
08/10/2020,1.1753,0.12,-0.647993,23.98,26.36
09/10/2020,1.1819,0.12,-0.644407,22.2369,25
10/10/2020,1.1819,0.12,-0.644407,22.2369,25
11/10/2020,1.1819,0.12,-0.644407,22.2369,25
12/10/2020,1.1819,0.12,-0.650578,22.2531,25.07
13/10/2020,1.1737,0.12,-0.672936,22.9397,26.07
14/10/2020,1.1755,0.12,-0.680972,23.2425,26.4
15/10/2020,1.1701,0.12,-0.695254,26.8422,26.97
16/10/2020,1.1717,0.12,-0.702905,25.3165,27.41
17/10/2020,1.1717,0.12,-0.702905,25.3165,27.41
18/10/2020,1.1717,0.12,-0.702905,25.3165,27.41
19/10/2020,1.1788,0.11,-0.715887,26.6186,29.18
20/10/2020,1.1824,0.12,-0.71973,27.6293,29.35
21/10/2020,1.187,0.12,-0.717095,29.4488,28.65
22/10/2020,1.1824,0.11,-0.719683,28.9879,28.11
23/10/2020,1.1844,0.11,-0.713273,28.157,27.55
24/10/2020,1.1844,0.11,-0.713273,28.157,27.55
25/10/2020,1.1844,0.11,-0.713273,28.157,27.55
26/10/2020,1.1816,0.12,-0.717081,31.7557,32.46
27/10/2020,1.1834,0.11,-0.728988,32.7397,33.35
28/10/2020,1.1751,0.11,-0.731678,38.2587,40.28
29/10/2020,1.1658,0.1,-0.723994,37.5504,37.59
30/10/2020,1.1647,0.11,-0.723237,35.3472,38.02
31/10/2020,1.1647,0.11,-0.723237,35.3472,38.02
01/11/2020,1.1647,0.11,-0.723237,35.3472,38.02
02/11/2020,1.1634,0.11,-0.730359,35.233,37.13
03/11/2020,1.1724,0.12,-0.724632,32.763,35.55
04/11/2020,1.173,0.1,-0.730722,28.0023,29.57
05/11/2020,1.1809,0.1,-0.734174,26.3725,27.58
06/11/2020,1.1886,0.11,-0.730628,25.6153,24.86
07/11/2020,1.1886,0.11,-0.730628,25.6153,24.86
08/11/2020,1.1886,0.11,-0.730628,25.6153,24.86
09/11/2020,1.1811,0.11,-0.700446,23.8631,25.75
10/11/2020,1.181,0.11,-0.696155,25.0803,24.8
11/11/2020,1.181,0.11,-0.695417,23.1256,23.45
12/11/2020,1.1814,0.1,-0.696152,23.3023,25.35
13/11/2020,1.1824,0.1,-0.700748,23.1431,23.1
14/11/2020,1.1824,0.1,-0.700748,23.1431,23.1
15/11/2020,1.1824,0.1,-0.700748,23.1431,23.1
16/11/2020,1.1844,0.12,-0.681844,22.3849,22.45
17/11/2020,1.1862,0.1,-0.688343,22.2529,22.71
18/11/2020,1.1869,0.1,-0.693217,20.9029,23.84
19/11/2020,1.1843,0.1,-0.679109,21.9714,23.11
20/11/2020,1.1857,0.1,-0.699991,21.4393,23.7
21/11/2020,1.1857,0.1,-0.699991,21.4393,23.7
22/11/2020,1.1857,0.1,-0.699991,21.4393,23.7
23/11/2020,1.1826,0.08,-0.702698,22.4894,22.66
24/11/2020,1.1874,0.1,-0.709849,21.3674,21.64
25/11/2020,1.1908,0.09,-0.711893,20.7778,21.25
26/11/2020,1.1908,0.09,-0.718238,20.2346,21.25
27/11/2020,1.1908,0.1,-0.717503,20.0788,20.84
28/11/2020,1.1908,0.1,-0.717503,20.0788,20.84
29/11/2020,1.1908,0.1,-0.717503,20.0788,20.84
30/11/2020,1.1948,0.09,-0.715235,22.9149,20.57
01/12/2020,1.2039,0.1,-0.710655,21.3014,20.77
02/12/2020,1.2093,0.1,-0.714724,21.694,21.17
03/12/2020,1.2152,0.09,-0.722061,21.3172,21.28
04/12/2020,1.2142,0.1,-0.728762,20.8186,20.79
05/12/2020,1.2142,0.1,-0.728762,20.8186,20.79
06/12/2020,1.2142,0.1,-0.728762,20.8186,20.79
07/12/2020,1.2138,0.1,-0.73807,21.4355,21.3
08/12/2020,1.2111,0.09,-0.740748,20.5353,20.68
09/12/2020,1.208,0.09,-0.75209,20.0186,22.27
10/12/2020,1.2118,0.09,-0.749307,20.6617,22.52
11/12/2020,1.2112,0.08,-0.756146,23.6144,23.31
12/12/2020,1.2112,0.08,-0.756146,23.6144,23.31
13/12/2020,1.2112,0.08,-0.756146,23.6144,23.31
14/12/2020,1.2145,0.08,-0.75943,22.521,24.72
15/12/2020,1.2158,0.08,-0.759722,21.7301,22.89
16/12/2020,1.2175,0.09,-0.749994,21.1372,22.5
17/12/2020,1.2258,0.09,-0.75813,20.5099,21.93
18/12/2020,1.2236,0.09,-0.747209,21.6252,21.57
19/12/2020,1.2236,0.09,-0.747209,21.6252,21.57
20/12/2020,1.2236,0.09,-0.747209,21.6252,21.57
21/12/2020,1.223,0.09,-0.754104,27.2641,25.16
22/12/2020,1.2172,0.09,-0.754036,25.2067,24.23
23/12/2020,1.2194,0.09,-0.749933,23.1531,23.31
24/12/2020,1.2194,0.09,-0.749933,23.1531,21.53
25/12/2020,1.2194,0.09,-0.749933,23.1531,21.53
26/12/2020,1.2194,0.09,-0.749933,23.1531,21.53
27/12/2020,1.2194,0.09,-0.749933,23.1531,21.53
28/12/2020,1.2213,0.11,-0.760521,21.7054,21.7
29/12/2020,1.2252,0.12,-0.743762,22.3828,23.08
30/12/2020,1.228,0.09,-0.751721,23.369,22.77
31/12/2020,1.223,0.09,-0.751721,23.369,22.75
01/01/2021,1.223,0.09,-0.751721,23.369,22.75
02/01/2021,1.223,0.09,-0.751721,23.369,22.75
03/01/2021,1.223,0.09,-0.751721,23.369,22.75
04/01/2021,1.2254,0.09,-0.649335,24.8416,26.97
05/01/2021,1.2295,0.09,-0.652927,25.1986,25.34
06/01/2021,1.229,0.09,-0.650537,21.4423,25.07
07/01/2021,1.2265,0.09,-0.658769,21.0154,22.37
08/01/2021,1.2252,0.09,-0.665196,20.5276,21.56
09/01/2021,1.2252,0.09,-0.665196,20.5276,21.56
10/01/2021,1.2252,0.09,-0.665196,20.5276,21.56
11/01/2021,1.2169,0.1,-0.650237,21.9797,24.08
12/01/2021,1.2168,0.09,-0.647865,21.9516,23.33
13/01/2021,1.2159,0.1,-0.651491,21.0937,22.21
14/01/2021,1.2156,0.09,-0.654533,19.6932,23.25
15/01/2021,1.2099,0.1,-0.64305,22.4344,24.34
16/01/2021,1.2099,0.1,-0.64305,22.4344,24.34
17/01/2021,1.2099,0.1,-0.64305,22.4344,24.34
18/01/2021,1.2099,0.1,-0.645979,21.9473,24.34
19/01/2021,1.2126,0.11,-0.643451,21.749,23.24
20/01/2021,1.2126,0.1,-0.644956,20.2772,21.58
21/01/2021,1.2143,0.09,-0.646272,19.9362,21.32
22/01/2021,1.2179,0.1,-0.640818,21.317,21.91
23/01/2021,1.2179,0.1,-0.640818,21.317,21.91
24/01/2021,1.2179,0.1,-0.640818,21.317,21.91
25/01/2021,1.2138,0.09,-0.643629,26.0059,23.19
26/01/2021,1.2147,0.09,-0.645158,23.0994,23.02
27/01/2021,1.2101,0.09,-0.653426,26.7698,37.21
28/01/2021,1.2122,0.08,-0.655412,25.9287,30.21
29/01/2021,1.2135,0.07,-0.653105,29.0082,33.09
30/01/2021,1.2135,0.07,-0.653105,29.0082,33.09
31/01/2021,1.2135,0.07,-0.653105,29.0082,33.09
01/02/2021,1.207,0.08,-0.651118,27.3261,30.24
02/02/2021,1.202,0.08,-0.651116,24.0219,25.56
03/02/2021,1.2025,0.06,-0.643478,22.7195,22.91
04/02/2021,1.1974,0.06,-0.645863,21.3727,21.77
05/02/2021,1.2035,0.05,-0.638306,20.6436,20.87
06/02/2021,1.2035,0.05,-0.638306,20.6436,20.87
07/02/2021,1.2035,0.05,-0.638306,20.6436,20.87
08/02/2021,1.2045,0.05,-0.646948,20.4375,21.24
09/02/2021,1.2106,0.06,-0.644209,21.1232,21.63
10/02/2021,1.2132,0.06,-0.644817,22.4678,21.99
11/02/2021,1.2127,0.06,-0.640718,21.2082,21.25
12/02/2021,1.2126,0.05,-0.644385,20.0616,19.97
13/02/2021,1.2126,0.05,-0.644385,20.0616,19.97
14/02/2021,1.2126,0.05,-0.644385,20.0616,19.97
15/02/2021,1.2126,0.05,-0.645055,20.1531,19.97
16/02/2021,1.2107,0.06,-0.640118,20.9294,21.46
17/02/2021,1.2042,0.06,-0.636502,21.829,21.5
18/02/2021,1.2078,0.04,-0.635331,22.5234,22.49
19/02/2021,1.2136,0.06,-0.637551,20.4844,22.05
20/02/2021,1.2136,0.06,-0.637551,20.4844,22.05
21/02/2021,1.2136,0.06,-0.637551,20.4844,22.05
22/02/2021,1.2155,0.04,-0.634768,21.6934,23.45
23/02/2021,1.2142,0.05,-0.637373,23.1325,23.11
24/02/2021,1.2143,0.05,-0.639339,21.4258,21.34
25/02/2021,1.2229,0.06,-0.632667,22.0962,28.89
26/02/2021,1.2093,0.05,-0.629363,26.8632,27.95
27/02/2021,1.2093,0.05,-0.629363,26.8632,27.95
28/02/2021,1.2093,0.05,-0.629363,26.8632,27.95
01/03/2021,1.2054,0.07,-0.635227,22.1594,23.35
02/03/2021,1.2079,0.06,-0.630602,21.8134,24.1
03/03/2021,1.2073,0.07,-0.629964,21.6956,26.67
04/03/2021,1.2045,0.07,-0.640791,22.0916,28.57
05/03/2021,1.1914,0.07,-0.636396,25.0782,24.66
06/03/2021,1.1914,0.07,-0.636396,25.0782,24.66
07/03/2021,1.1914,0.07,-0.636396,25.0782,24.66
08/03/2021,1.1849,0.06,-0.631872,20.8952,25.47
09/03/2021,1.1885,0.07,-0.635225,20.2608,24.03
10/03/2021,1.19,0.06,-0.629593,19.6671,22.56
11/03/2021,1.1978,0.05,-0.629485,18.8846,21.91
12/03/2021,1.1952,0.06,-0.628085,18.7087,20.69
13/03/2021,1.1952,0.06,-0.628085,18.7087,20.69
14/03/2021,1.1952,0.06,-0.628085,18.7087,20.69
15/03/2021,1.1917,0.06,-0.626699,18.6234,20.03
16/03/2021,1.1895,0.06,-0.631826,17.5488,19.79
